"場次","日期","類型","客隊","主隊","客隊得分","主隊得分","場地","開始售票時間","開始比賽時間","比賽歷經時間","比賽狀態","備註","calendarEventId"
"301","Tue Sep 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"302","Tue Sep 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"303","Wed Sep 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"304","Wed Sep 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"305","Wed Sep 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"306","Thu Sep 04 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"307","Fri Sep 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"308","Fri Sep 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"309","Fri Sep 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"310","Sat Sep 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"311","Sat Sep 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"312","Sat Sep 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"313","Sun Sep 07 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"314","Sun Sep 07 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"315","Sun Sep 07 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"316","Tue Sep 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"317","Tue Sep 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","嘉義市KANO棒球場, 600台灣嘉義市東區山仔頂249-1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"318","Wed Sep 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"319","Wed Sep 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","嘉義市KANO棒球場, 600台灣嘉義市東區山仔頂249-1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"320","Wed Sep 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"321","Thu Sep 11 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"322","Fri Sep 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"323","Fri Sep 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"324","Fri Sep 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"325","Sat Sep 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"326","Sat Sep 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"327","Sat Sep 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"328","Sun Sep 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"329","Sun Sep 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"330","Sun Sep 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"331","Tue Sep 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"332","Tue Sep 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"333","Tue Sep 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"334","Thu Sep 18 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"335","Thu Sep 18 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"336","Thu Sep 18 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"337","Fri Sep 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"338","Fri Sep 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"339","Fri Sep 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"340","Sat Sep 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"341","Sat Sep 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"342","Sat Sep 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"343","Sun Sep 21 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"344","Sun Sep 21 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"345","Sun Sep 21 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"346","Tue Sep 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"347","Tue Sep 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"348","Tue Sep 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"349","Thu Sep 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"350","Thu Sep 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"351","Thu Sep 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"352","Fri Sep 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"353","Fri Sep 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"354","Fri Sep 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"355","Sat Sep 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"356","Sat Sep 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"357","Sat Sep 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"358","Sun Sep 28 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"359","Sun Sep 28 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"360","Sun Sep 28 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
